SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00004706095	775	spectra_filtered.mgf	MONA.mgf	0.780427	3624.0	0	1.15782	9	0.000610352	527.159	1	temp/spectra_filtered.mgf775	1	Melezitose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015032	[M+Na]+	527.158	0.0	1	N/A	N/A	OC[C@H]1O[C@@](CO)(O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H](O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]1O	InChI=1S/C18H32O16/c19-1-5-8(23)11(26)13(28)16(30-5)32-15-10(25)7(3-21)33-18(15,4-22)34-17-14(29)12(27)9(24)6(2-20)31-17/h5-17,19-29H,1-4H2/t5-,6-,7-,8-,9-,10-,11+,12+,13-,14-,15+,16-,17-,18+/m1/s1	N/A	3	positive	MONA	527.158	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C18H32O16	QWIZNVHXZXRPDR-WSCXOGSTSA-N	QWIZNVHXZXRPDR	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706095
CCMSLIB00003135820	259	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.780282	21859.9	0	4.72157	6	0.00372314	788.544	1	temp/spectra_filtered.mgf259	1	Spectral Match to 1-Stearoyl-2-linoleoyl-sn-glycero-3-phospho-L-serine from NIST14	ESI	IT-FT/ion trap with FTMS	Isolated	Data from Yoshihiro Kawaoka, Katrina Waters, Richard Smith and Thomas Metz	Data deposited by alchemistmatt	M+H	788.54	0.0	1	132014814	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	788.54	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135820
CCMSLIB00005884233	478	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.778318	10284.7	0	3.23292	6	0.000595093	184.074	1	temp/spectra_filtered.mgf478	1	PHOSPHOCHOLINE CHLORIDE - 20.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	184.073	0.0	1	72556-74-2	N/A	C[N+](C)(C)CCOP(O)(O)=O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	N/A	1	Positive	GNPS-LIBRARY	184.073	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884233
CCMSLIB00003139728	387	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.776655	5243.22	0	3.1481	8	0.00106812	339.29	1	temp/spectra_filtered.mgf387	1	Spectral Match to Monoelaidin from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	339.289	356.293	1	2716532	N/A	CCCCCCCC/C=C/CCCCCCCC(=O)OCC(CO)O	InChI=1S/C21H40O4/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-21(24)25-19-20(23)18-22/h9-10,20,22-23H,2-8,11-19H2,1H3/b10-9+	N/A	3	Positive	GNPS-NIST14-MATCHES	339.289	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C21H40O4	RZRNAYUHWVFMIP-MDZDMXLPSA-N	RZRNAYUHWVFMIP	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139728
CCMSLIB00010101685	221	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.775166	56863.2	0	0.762449	8	0.000366211	480.309	1	temp/spectra_filtered.mgf221	1	PE(18:1/0:0); [M+H]+ C23H47N1O7P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	480.309	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	480.309	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010101685
CCMSLIB00006678151	97	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.769368	3475.0	0	1.61807	10	0.000976562	603.535	1	temp/spectra_filtered.mgf97	1	AEG(o-18:3/18:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	603.534	603.534	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	603.534	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678151
CCMSLIB00003138156	238	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.768782	8049.65	0	21.0489	10	0.00897217	426.262	1	temp/spectra_filtered.mgf238	1	Spectral Match to 1-Myristoyl-2-hydroxy-sn-glycero-3-phosphoethanolamine from NIST14	ESI	HCD	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	426.253	0.0	1	123060402	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	426.253	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138156
CCMSLIB00000567261	610	spectra_filtered.mgf	MONA.mgf	0.762724	3892.0	0	291.067	6	0.073349	252.073	0	temp/spectra_filtered.mgf610	1	MoNA:2449145 2SA	LC-ESI-IT	LC-ESI-IT	isolated	MoNA	MoNA	[M+H]+	252.0	0.0	1	N/A	N/A	O=C(O)C[C@H](Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O)C(=O)O	InChI=1S/C14H18N5O11P/c20-7(21)1-5(14(24)25)18-11-8-12(16-3-15-11)19(4-17-8)13-10(23)9(22)6(30-13)2-29-31(26,27)28/h3-6,9-10,13,22-23H,1-2H2,(H,20,21)(H,24,25)(H,15,16,18)(H2,26,27,28)/t5-,6+,9+,10+,13+/m0/s1	N/A	3		MONA	252.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H18N5O11P	OFBHPPMPBOJXRT-VWJPMABRSA-N	OFBHPPMPBOJXRT	Nucleosides, nucleotides, and analogues	Purine nucleotides	Purine ribonucleotides	Nucleosides	Purine nucleos(t)ides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000567261
CCMSLIB00006678083	119	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.757398	22687.9	0	0.812008	11	0.000549316	676.492	1	temp/spectra_filtered.mgf119	1	PE-DAG (15:0/16:1)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	676.491	676.49	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	676.491	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678083
CCMSLIB00010010620	365	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.755527	7238.02	0	1.80477	6	0.000442505	245.186	0	temp/spectra_filtered.mgf365	1	Lys-C6:0	ESI	qTof	Crude	Dorrestein	Emily Gentry	M+H	245.186	244.179	1	N/A	N/A	CCCCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C12H24N2O3/c1-2-3-4-8-11(15)14-10(12(16)17)7-5-6-9-13/h10H,2-9,13H2,1H3,(H,14,15)(H,16,17)	N/A	2	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	245.186	UPDATE-SINGLE-ANNOTATED-SILVER	Silver		C12H24N2O3	DEAFEFSHUVGNFC-UHFFFAOYSA-N	DEAFEFSHUVGNFC	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides|Small peptides	Dipeptides|N-acyl amines	Amino acids and Peptides|Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010010620
CCMSLIB00003135973	53	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.752554	17436.8	0	2.60869	6	0.00177002	678.506	1	temp/spectra_filtered.mgf53	1	Spectral Match to 1,2-Ditetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	qTof	Isolated	Data from Pieter C. Dorrestein	Data deposited by negarg	M+H	678.508	677.5	1	18656387	N/A	CCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)OC(=O)CCCCCCCCCCCCC	InChI=1S/C36H72NO8P/c1-6-8-10-12-14-16-18-20-22-24-26-28-35(38)42-32-34(33-44-46(40,41)43-31-30-37(3,4)5)45-36(39)29-27-25-23-21-19-17-15-13-11-9-7-2/h34H,6-33H2,1-5H3/t34-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	678.508	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	CITHEXJVPOWHKC-UUWRZZSWSA-N	CITHEXJVPOWHKC	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135973
CCMSLIB00011434721	510	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.747521	79226.1	0	1.61824	7	0.000396729	245.161	1	temp/spectra_filtered.mgf510	1	Arg-C4:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	245.161	244.154	1	N/A	N/A	CCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C10H20N4O3/c1-2-4-8(15)14-7(9(16)17)5-3-6-13-10(11)12/h7H,2-6H2,1H3,(H,14,15)(H,16,17)(H4,11,12,13)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	245.161	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H20N4O3	XHXFSMZBXZZZIT-UHFFFAOYSA-N	XHXFSMZBXZZZIT	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434721
CCMSLIB00003135058	797	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.745768	3929.0	0	3.47311	7	0.00112915	325.113	0	temp/spectra_filtered.mgf797	1	Spectral Match to Maltose from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	325.112	342.116	1	69794	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135058
CCMSLIB00005884608	405	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.742567	5061.35	0	0.485247	6	0.000106812	220.118	1	temp/spectra_filtered.mgf405	1	D-PANTOTHENIC ACID - 50.0 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+H	220.118	0.0	1	137-08-6	N/A	CC(C)(CO)C(O)C(=O)NCCC(O)=O	InChI=1S/C9H17NO5/c1-9(2,5-11)7(14)8(15)10-4-3-6(12)13/h7,11,14H,3-5H2,1-2H3,(H,10,15)(H,12,13)	N/A	1	Positive	GNPS-LIBRARY	220.118	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C9H17NO5	GHOKWGTUZJEAQD-UHFFFAOYSA-N	GHOKWGTUZJEAQD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884608
CCMSLIB00012447666	336	spectra_filtered.mgf	MSNLIB-POSITIVE.mgf	0.736563	10059.3	0	3.12304	13	0.00131226	420.187	1	temp/spectra_filtered.mgf336	1	Icariside F2	ESI	Orbitrap	Crude	Tomas Pluskal	Corinna Brungs	[M+NH4]+	420.186	402.153	1	N/A	N/A	OC[C@@]1(O)CO[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](O)[C@@H](O)[C@@H]2O)[C@@H]1O	InChI=1S/C18H26O10/c19-8-18(24)9-27-17(15(18)23)26-7-11-12(20)13(21)14(22)16(28-11)25-6-10-4-2-1-3-5-10/h1-5,11-17,19-24H,6-9H2/t11-,12-,13+,14-,15+,16-,17-,18-/m1/s1	NJMQSVWMCODQIP-FQXXIRCGSA-N	1	Positive	MSNLIB-POSITIVE	420.186	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C18H26O10	NJMQSVWMCODQIP-FQXXIRCGSA-N	NJMQSVWMCODQIP	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012447666
CCMSLIB00012718087	169	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.73564	3887.06	0	0.959791	7	0.000396729	413.349	1	temp/spectra_filtered.mgf169	1	Candidate Arginine-C16:0 (delta mass:238.23)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	413.349	413.349	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	413.349	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012718087
CCMSLIB00003135507	619	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.73551	21270.8	0	137.694	6	0.0358276	260.161	0	temp/spectra_filtered.mgf619	1	Spectral Match to Lys-Ile from NIST14	ESI	qTof	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+H	260.197	259.19	1	N/A	N/A	CC[C@H](C)[C@@H](C(=O)O)NC(=O)[C@H](CCCCN)N	InChI=1S/C12H25N3O3/c1-3-8(2)10(12(17)18)15-11(16)9(14)6-4-5-7-13/h8-10H,3-7,13-14H2,1-2H3,(H,15,16)(H,17,18)/t8-,9-,10-/m0/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	260.197	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H25N3O3	FMIIKPHLJKUXGE-GUBZILKMSA-N	FMIIKPHLJKUXGE	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135507
CCMSLIB00012716568	62	spectra_filtered.mgf	GNPS-N-ACYL-LIPIDS-MASSQL.mgf	0.733373	23125.9	0	0.867914	6	0.000213623	246.134	0	temp/spectra_filtered.mgf62	1	Candidate Glutamic acid-C6:0 (delta mass:98.0735)	LC-ESI	Orbitrap	Crude	Pieter Dorrestein	helenamrusso	M+H	246.134	246.134	0	N/A	N/A	N/A	N/A	N/A	4	Positive	GNPS-N-ACYL-LIPIDS-MASSQL	246.134	UPDATE-SINGLE-ANNOTATED-BRONZE	Insilico		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012716568
CCMSLIB00011435148	737	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.733316	5071.8	0	284.399	9	0.0976257	343.172	1	temp/spectra_filtered.mgf737	1	Arg-C11:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	343.27	342.263	1	N/A	N/A	CCCCCCCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C17H34N4O3/c1-2-3-4-5-6-7-8-9-12-15(22)21-14(16(23)24)11-10-13-20-17(18)19/h14H,2-13H2,1H3,(H,21,22)(H,23,24)(H4,18,19,20)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	343.27	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C17H34N4O3	SZZDVPLAUAYASY-UHFFFAOYSA-N	SZZDVPLAUAYASY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	N-acyl amines	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011435148
CCMSLIB00011434739	200	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.728991	107587.0	0	168.5	6	0.0365906	217.118	1	temp/spectra_filtered.mgf200	1	Lys-C4:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	217.155	216.147	1	N/A	N/A	CCCC(NC(CCCCN)C(O)=O)=O	InChI=1S/C10H20N2O3/c1-2-5-9(13)12-8(10(14)15)6-3-4-7-11/h8H,2-7,11H2,1H3,(H,12,13)(H,14,15)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	217.155	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H20N2O3	VAWJDJJVJBQDHP-UHFFFAOYSA-N	VAWJDJJVJBQDHP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434739
CCMSLIB00006678156	290	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.723038	3866.6	0	0.555382	12	0.000305176	549.488	1	temp/spectra_filtered.mgf290	1	AEG(o-16:3/16:0)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	549.488	549.485	1	N/A	N/A	N/A	N/A	N/A	3	Positive	GNPS-LIBRARY	549.488	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006678156
CCMSLIB00004691645	670	spectra_filtered.mgf	MONA.mgf	0.721278	5293.76	0	2.67474	6	0.000976562	365.106	1	temp/spectra_filtered.mgf670	1	isomaltulose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF000582	[M+Na]+	365.105	0.0	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2OC(O)(CO)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C12H22O11/c13-1-4-6(15)8(17)9(18)11(22-4)21-2-5-7(16)10(19)12(20,3-14)23-5/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11+,12?/m1/s1	N/A	3	positive	MONA	365.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	PVXPPJIGRGXGCY-TZLCEDOOSA-N	PVXPPJIGRGXGCY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004691645
CCMSLIB00005884238	809	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.719878	6865.11	0	4.22766	6	0.000778198	184.074	0	temp/spectra_filtered.mgf809	1	PHOSPHOCHOLINE CHLORIDE - 70.00 eV	ESI	Orbitrap	Isolated	Madeleine Ernst	Anna Abrahamsson	M+	184.073	0.0	1	72556-74-2	N/A	C[N+](C)(C)CCOP(O)(O)=O	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	N/A	1	Positive	GNPS-LIBRARY	184.073	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	YHHSONZFOIEMCP-UHFFFAOYSA-O	YHHSONZFOIEMCP	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005884238
CCMSLIB00010086490	227	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.713187	38451.3	0	0.742228	7	0.000335693	452.278	1	temp/spectra_filtered.mgf227	1	PE(16:1/0:0); [M+H]+ C21H43N1O7P1	LC-ESI	qTof	Commercial	Thomas Metz	Thomas Metz	M+H	452.278	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	452.278	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010086490
CCMSLIB00003135058	767	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.707005	5329.0	0	2.81604	7	0.000915527	325.113	1	temp/spectra_filtered.mgf767	1	Spectral Match to Maltose from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	325.112	342.116	1	69794	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135058
CCMSLIB00011434796	355	spectra_filtered.mgf	ECG-ACYL-AMIDES-C4-C24-LIBRARY.mgf	0.704889	5732.49	0	1.67561	8	0.000457764	273.192	0	temp/spectra_filtered.mgf355	1	Arg-C6:0	ESI	Orbitrap	Commercial	Dorrestein	Ipsita	M+H	273.192	272.185	1	N/A	N/A	CCCCCC(NC(C(O)=O)CCCNC(N)=N)=O	InChI=1S/C12H24N4O3/c1-2-3-4-7-10(17)16-9(11(18)19)6-5-8-15-12(13)14/h9H,2-8H2,1H3,(H,16,17)(H,18,19)(H4,13,14,15)	N/A	1	Positive	ECG-ACYL-AMIDES-C4-C24-LIBRARY	273.192	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C12H24N4O3	PSJWLBCIYJBZIA-UHFFFAOYSA-N	PSJWLBCIYJBZIA	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00011434796
CCMSLIB00003135058	719	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.698626	3744.0	0	3.28538	6	0.00106812	325.113	1	temp/spectra_filtered.mgf719	1	Spectral Match to Maltose from NIST14	ESI	qTof	Isolated	Data from Piel, Dittmann	Data deposited by eriche	M+H-H2O	325.112	342.116	1	69794	N/A	C([C@@H]1[C@H]([C@@H]([C@H]([C@H](O1)O[C@@H]2[C@H](O[C@H]([C@@H]([C@H]2O)O)O)CO)O)O)O)O	InChI=1S/C12H22O11/c13-1-3-5(15)6(16)9(19)12(22-3)23-10-4(2-14)21-11(20)8(18)7(10)17/h3-20H,1-2H2/t3-,4-,5-,6+,7-,8-,9-,10-,11-,12-/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	325.112	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	GUBGYTABKSRVRQ-QUYVBRFLSA-N	GUBGYTABKSRVRQ	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135058
CCMSLIB00004706065	766	spectra_filtered.mgf	MONA.mgf	0.695627	6906.2	0	3.00909	6	0.00109863	365.106	1	temp/spectra_filtered.mgf766	1	Melibiose	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF015002	[M+Na]+	365.105	0.0	1	N/A	N/A	OC[C@H]1O[C@H](OC[C@H]2O[C@@H](O)[C@H](O)[C@@H](O)[C@@H]2O)[C@H](O)[C@@H](O)[C@H]1O	InChI=1S/C12H22O11/c13-1-3-5(14)8(17)10(19)12(23-3)21-2-4-6(15)7(16)9(18)11(20)22-4/h3-20H,1-2H2/t3-,4-,5+,6-,7+,8+,9-,10-,11-,12+/m1/s1	N/A	3	positive	MONA	365.105	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H22O11	DLRVVLDZNNYCBX-ZZFZYMBESA-N	DLRVVLDZNNYCBX	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Disaccharides|Polysaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004706065
CCMSLIB00010075763	91	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.688306	11380.7	0	2.33291	6	0.00170898	732.556	1	temp/spectra_filtered.mgf91	1	PC(16:0/16:1); [M+H]+ C40H79N1O8P1	LC-ESI	CID; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	732.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	732.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010075763
