feature_id	IK2D	Sources	SMILES	gnps_SpectrumID	gnps_SpectrumFile	gnps_LibraryName	gnps_MQScore	gnps_TIC_Query	gnps_RT_Query	gnps_MZErrorPPM	gnps_SharedPeaks	gnps_MassDiff	gnps_SpecMZ	gnps_SpecCharge	gnps_FileScanUniqueID	gnps_NumberHits	gnps_Compound_Name	gnps_Ion_Source	gnps_Instrument	gnps_Compound_Source	gnps_PI	gnps_Data_Collector	gnps_Adduct	gnps_Precursor_MZ	gnps_ExactMass	gnps_Charge	gnps_CAS_Number	gnps_Pubmed_ID	gnps_SMILES	gnps_INCHI	gnps_INCHI_AUX	gnps_Library_Class	gnps_IonMode	gnps_Organism	gnps_LibMZ	gnps_UpdateWorkflowName	gnps_LibraryQualityString	gnps_tags	gnps_molecular_formula	gnps_InChIKey	gnps_superclass	gnps_class	gnps_subclass	gnps_npclassifier_superclass	gnps_npclassifier_class	gnps_npclassifier_pathway	gnps_library_usi	isdb_component_id	isdb_structure_taxonomy_npclassifier_01pathway_consensus	isdb_freq_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass_consensus	isdb_freq_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class_consensus	isdb_freq_structure_taxonomy_npclassifier_03class	isdb_rank_spec	isdb_msms_score	isdb_libname	isdb_structure_wikidata	isdb_structure_inchikey	isdb_structure_inchi	isdb_SMILES	isdb_structure_molecular_formula	isdb_adduct	isdb_structure_exact_mass	isdb_structure_nameTraditional	isdb_structure_taxonomy_npclassifier_01pathway	isdb_structure_taxonomy_npclassifier_02superclass	isdb_structure_taxonomy_npclassifier_03class	isdb_organism_wikidata	isdb_organism_name	isdb_organism_taxonomy_ottid	isdb_organism_taxonomy_01domain	isdb_organism_taxonomy_02kingdom	isdb_organism_taxonomy_03phylum	isdb_organism_taxonomy_04class	isdb_organism_taxonomy_05order	isdb_organism_taxonomy_06family	isdb_organism_taxonomy_07tribe	isdb_organism_taxonomy_08genus	isdb_organism_taxonomy_09species	isdb_organism_taxonomy_10varietas	isdb_matched_domain	isdb_matched_kingdom	isdb_matched_phylum	isdb_matched_class	isdb_matched_order	isdb_matched_family	isdb_matched_tribe	isdb_matched_genus	isdb_matched_species	isdb_score_taxo	isdb_score_max_consistency	isdb_final_score	isdb_rank_final	sirius_confidenceRank	sirius_structurePerIdRank	sirius_formulaRank	sirius_#adducts	sirius_#predictedFPs	sirius_ConfidenceScore	sirius_CSI:FingerIDScore	sirius_ZodiacScore	sirius_SiriusScore	sirius_molecularFormula	sirius_adduct	sirius_InChI	sirius_name	sirius_SMILES	sirius_xlogp	sirius_pubchemids	sirius_links	sirius_dbflags	sirius_ionMass	sirius_retentionTimeInSeconds	sirius_featureId
101	ZDGJAHTZVHVLOT	gnps|isdb|sirius	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	CCMSLIB00000221255	spectra_filtered.mgf	RESPECT.mgf	0.960201	1642400.0	0.0	1.87197	7.0	0.000518799	277.139	1.0	temp/spectra_filtered.mgf101	1.0	ReSpect:PT105020 L-saccharopine|epsilon-N-(L-glutar-2-yl)-L-lysine|N6-(L-1,3-dicarboxylpropyl)-L-lysine|(2S)-2-[[(5S)-5-amino-6-hydroxy-6-oxohexyl]amino]pentanedioic acid	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	277.14	0.0	1.0	997-68-2		C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	1/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1/f/h14,16,18H		3.0	Positive	RESPECT	277.14	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C11H20N2O6	ZDGJAHTZVHVLOT-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221255	59.0	Alkaloids	0.5	Small peptides	0.5	Aminoacids	0.5	1.0	0.8724076	ISDB	http://www.wikidata.org/entity/Q3132238	ZDGJAHTZVHVLOT-YUMQZZPRSA-N	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)/t7-,8-/m0/s1	N[C@@H](CCCCN[C@@H](CCC(=O)O)C(=O)O)C(=O)O	C11H20N2O6		276.13213636	L-Saccharopine	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	10.989630460739136	1.0	42.0	1.0	1.0	1.0	2.0	0.814155567939432	-2.6117018981338944	1.0	84.75766158488976	C11H20N2O6	[M + H]+	InChI=1S/C11H20N2O6/c12-7(10(16)17)3-1-2-6-13-8(11(18)19)4-5-9(14)15/h7-8,13H,1-6,12H2,(H,14,15)(H,16,17)(H,18,19)	Saccharopin	C(CCNC(CCC(=O)O)C(=O)O)CC(C(=O)O)N	-5.5	1087;160556;10446132;20056670;23615444;49791954;92209545	HMDB:(279 62698);SuperNatural:(SN00002239 SN00237856);ZINC bio:(ZINC01532666);additional;MeSH:(160556);Plantcyc:(SACCHAROPINE);PubMed;NORMAN:(NS00014873);COCONUT:(CNP0085735 CNP0110239);KNApSAcK:(7227);Natural Products:(UNPD3431);PubChem:(1087 160556 10446132 20056670 23615444 49791954 92209545);CHEBI:(57951 16927);PubChem class - bio and metabolites;KEGG:(C00449);YMDB:(19);Training Set;PubChem class - drug;Biocyc:(SACCHAROPINE CPD-11649)	54520190.0	277.13918	34.62	101.0
103	NWVJJSXURDQKFU	sirius	CC(CCC#N)C(=O)C																																																																																												278.0	1.0	1.0	1.0	1.0	0.2514371244689213	-90.11159592205856	1.0	4.936880117777448	C7H11NO	[M + Na]+	InChI=1S/C7H11NO/c1-6(7(2)9)4-3-5-8/h6H,3-4H2,1-2H3	4-methyl-5-oxo-hexanenitrile	CC(CCC#N)C(=O)C	0.5	11564477;29937835;29937840	COCONUT:(CNP0043042);PubChem:(11564477 29937835 29937840);ZINC bio:(ZINC22005401 ZINC22005406)	2105346.0	148.07286	34.95	103.0
103	WHUUTDBJXJRKMK	gnps	C(CC(=O)O)C(C(=O)O)N	CCMSLIB00003740029	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.997524	6006000.0	0.0	222.326	6.0	0.0329132	148.073	1.0	temp/spectra_filtered.mgf103	1.0	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1.0	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3.0	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740029																																																																				
104	WHUUTDBJXJRKMK	gnps|isdb|sirius	C(CC(=O)O)C(C(=O)O)N	CCMSLIB00003740029	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.9929	8630000.0	0.0	138.529	6.0	0.0205078	148.061	1.0	temp/spectra_filtered.mgf104	1.0	Glutamic acid	LC-ESI	Orbitrap	Commercial	Tie-Jun Ling	Jing-Jing Wang	M+H	148.04	0.0	1.0	 	 	C(CC(=O)O)C(C(=O)O)N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	 	3.0	Positive	GNPS-LIBRARY	148.04	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C5H9NO4	WHUUTDBJXJRKMK-UHFFFAOYSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003740029	6.0	Amino acids and Peptides	0.3846153846153846	Small peptides	0.3846153846153846	Aminoacids	0.358974358974359	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q181136	WHUUTDBJXJRKMK-UHFFFAOYSA-N	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	NC(CCC(=O)O)C(=O)O	C5H9NO4	pos_1_1proton	147.053157768	2-Azaniumyl-5-hydroxy-5-oxopentanoate	Amino acids and Peptides	Small peptides	Aminoacids	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	3.0	7.5	1.0	35.0	1.0	1.0	2.0	2.0	0.8504621329478947	-2.424652600759249	1.0	58.30728295469476	C5H9NO4	[M + H]+	InChI=1S/C5H9NO4/c6-3(5(9)10)1-2-4(7)8/h3H,1-2,6H2,(H,7,8)(H,9,10)	Glutamat	C(CC(=O)O)C(C(=O)O)N	-1.32391071	611;23327;33032;104813;168158;450555;450602;4525487;4179667;4452358;5128032;5147171;5460297;5460299;5460543;5460544;10582905;12248489;12248490;12248491;12248492;12248499;12248500;12248502;12248503;10942598;10057642;11629711;11701061;14598502;11840951;10351852;10396980;16213329;16213424;16213454;16217561;21575125;42615584;44272391;51037439;51037437;51037438;51037440;46932125;50992608;54431527;54431528;57397101;56638524;56845125;56845930;56845948;57607970;57607968;57607971;57607976;57616920;71308417;71308849;71309035;71309130;71309247;71309316;71309505;71309806;71310326;87150909;87206355;88747398;88901897;89254549;90324386;91031500;91083019;91158404;90472821;91466291;101073736;101129201;101129202;102351656;102602046;117064483;117064484;119077677;119077680;119080345;121494059;124202791;129656111;129680450;133188389;132594196;132594197;131667875;131708707;131873974;134775857;139592947;139054390;138397024	HMDB:(148 3339 60475);PubChem class - food;SuperNatural:(SN00002027 SN00335254);ZINC bio:(ZINC00895124 ZINC01482113);additional;HSDB:(56-86-0);MeSH:(611 23327 33032 104813 4525487 5128032 5147171 5460299 5460544 11840951 14598502);Plantcyc:(D-GLT GLT);PubMed;NORMAN:(NS00008008);COCONUT:(CNP0086235 CNP0191057 CNP0200734);KNApSAcK:(19577);Natural Products:(UNPD80939 UNPD56979 UNPD112821);PubChem:(611 23327 33032 104813 168158 450555 450602 4525487 4179667 4452358 5128032 5147171 5460297 5460299 5460543 5460544 10582905 12248489 12248490 12248491 12248492 12248499 12248500 12248502 12248503 10942598 10057642 11629711 11701061 14598502 11840951 10351852 10396980 16213329 16213424 16213454 16217561 21575125 42615584 44272391 51037439 51037437 51037438 51037440 46932125 50992608 54431527 54431528 57397101 56638524 56845125 56845930 56845948 57607970 57607968 57607971 57607976 57616920 71308417 71308849 71309035 71309130 71309247 71309316 71309505 71309806 71310326 87150909 87206355 88747398 88901897 89254549 90324386 91031500 91083019 91158404 90472821 91466291 101073736 101129201 101129202 102351656 102602046 117064483 117064484 119077677 119077680 119080345 121494059 124202791 129656111 129680450 133188389 132594196 132594197 131667875 131708707 131873974 134775857 139592947 139054390 138397024);CHEBI:(14321 76051 29987 29986 16015 53375 53374 29988 29985 15966 53373 29989 18237);PubChem class - bio and metabolites;KEGG:(C00025 C00217 C00302);PubChem class - safety and toxic;YMDB:(271);Training Set;PubChem class - drug;Biocyc:(CPD1UA-4 GLT SMA-0000342 D-GLT)	255847294.0	148.06034	34.62	104.0
106	TWERQTPPQZJZMT	sirius	C1COCCN1C(=O)NC(=O)C(F)(F)F																																																																																												340.0	1.0	1.0	1.0	1.0	0.147711227581094	-347.46408584343794	1.0	93.85241179892002	C7H9F3N2O3	[M + Na]+	InChI=1S/C7H9F3N2O3/c8-7(9,10)5(13)11-6(14)12-1-3-15-4-2-12/h1-4H2,(H,11,13,14)		C1COCCN1C(=O)NC(=O)C(F)(F)F	-0.0616101772		COCONUT:(CNP0068000);SuperNatural:(SN00137841)	3145728.0	249.04555	34.49	106.0
107	MEFKEPWMEQBLKI	gnps|sirius	C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	CCMSLIB00005464587	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.973519	2322900.0	0.0	0.688116	11.0	0.000274658	399.145	1.0	temp/spectra_filtered.mgf107	1.0	S-ADENOSYLMETHIONINE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	399.145	398.137	1.0	17176-17-9		C[S+](C[C@H]1O[C@@H](N2C=NC3=C(N=CN=C23)N)[C@@H]([C@@H]1O)O)CC[C@@H](C([O-])=O)N	"""InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/t7-,8+,10+,11+,14+,27?/m0/s1"""		1.0	Positive	GNPS-MSMLS	399.145	UPDATE-SINGLE-ANNOTATED-GOLD	Gold			MEFKEPWMEQBLKI-AIRLBKTGSA-N	Nucleosides, nucleotides, and analogues	5'-deoxyribonucleosides	5'-deoxy-5'-thionucleosides				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464587																																																120.0	1.0	1.0	1.0	2.0	0.5647114391058415	-6.392792369749309	1.0	36.92999160471841	C15H22N6O5S	[M + H]+	InChI=1S/C15H22N6O5S/c1-27(3-2-7(16)15(24)25)4-8-10(22)11(23)14(26-8)21-6-20-9-12(17)18-5-19-13(9)21/h5-8,10-11,14,22-23H,2-4,16H2,1H3,(H2-,17,18,19,24,25)/p+1	Donamet	C[S+](CCC(C(=O)O)N)CC1C(C(C(O1)N2C=NC3=C(N=CN=C32)N)O)O	-1.9803381	1079;5136;34755;34756;446470;450572;450573;5284336;6419194;9865603;9865604;12312798;12312799;11112917;16757548;23633161;25009065;25203285;24211902;24762163;24762164;24762165;45266279;44229224;46835140;46835141;56593143;60038769;56846384;58633578;58633579;58766358;58766359;59782663;59854429;59996240;59996241;72187520;71299730;71308396;71308397;71313045;71313047;73897310;73897311;87224684;87629473;88464636;92043185;90472908;102092539;124919296;124919297;124919298;126456347;126970003;129316418;129626578;131697735;132988922;133688915;133688917;134692588;134692589;135030730;135030731;135074394	HMDB:(1185);SuperNatural:(SN00370243 SN00399234);ZINC bio:(ZINC04228231 ZINC12371978 ZINC12371979 ZINC12371980 ZINC13522357 ZINC13522362);additional;MeSH:(34755 34756 24762165);PubMed;NORMAN:(NS00014313);COCONUT:(CNP0085538 CNP0328281);KNApSAcK:(7347);Natural Products:(UNPD103434 UNPD169231);PubChem:(1079 5136 34755 34756 446470 450572 450573 5284336 6419194 9865603 9865604 12312798 12312799 11112917 16757548 23633161 25009065 25203285 24211902 24762163 24762164 24762165 45266279 44229224 46835140 46835141 56593143 60038769 56846384 58633578 58633579 58766358 58766359 59782663 59854429 59996240 59996241 72187520 71299730 71308396 71308397 71313045 71313047 73897310 73897311 87224684 87629473 88464636 92043185 90472908 102092539 124919296 124919297 124919298 126456347 126970003 129316418 129626578 131697735 132988922 133688915 133688917 134692588 134692589 135030730 135030731 135074394);CHEBI:(59789 33442 15414 142094 142093 33440 67040);PubChem class - bio and metabolites;KEGG:(C00019);PubChem class - safety and toxic;YMDB:(438 297);Training Set;PubChem class - drug;Biocyc:(CPD0-2554 S-ADENOSYLMETHIONINE)	121497982.0	399.14419	33.99	107.0
109	YHHSONZFOIEMCP	gnps|sirius	C[N+](C)(C)CCOP(=O)(O)O	CCMSLIB00006679415	spectra_filtered.mgf	MONA.mgf	0.994238	932300.0	0.0	3.31579	6.0	0.000610352	184.073	1.0	temp/spectra_filtered.mgf109	1.0	PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA037149	M	184.074	0.0	1.0			C[N+](C)(C)CCOP(=O)(O)O	"""InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1"""		3.0	positive	MONA	184.074	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			YHHSONZFOIEMCP-UHFFFAOYSA-O	Organic nitrogen compounds	Organonitrogen compounds	Quaternary ammonium salts				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679415																																																51.0	1.0	1.0	1.0	3.0	0.7646555975832704	-3.745799724373573	0.9793969849246232	35.74591131486151	C5H14NO4P	[M + H]+	InChI=1S/C5H14NO4P/c1-6(2,3)4-5-10-11(7,8)9/h4-5H2,1-3H3,(H-,7,8,9)/p+1	phosphocholine	C[N+](C)(C)CCOP(=O)(O)O	-1.5	1014;135437;3330960;10631332;10631333;71751656;89678543	HMDB:(1565);SuperNatural:(SN00243075 SN00245099 SN00002244);ZINC bio:(ZINC01532692);additional;MeSH:(1014 135437 3330960);Plantcyc:(PHOSPHORYL-CHOLINE);PubMed;NORMAN:(NS00041278);COCONUT:(CNP0191945 CNP0310137 CNP0371238);Natural Products:(UNPD133926 UNPD96257);PubChem:(1014 135437 3330960 10631332 10631333 71751656 89678543);CHEBI:(18132 295975);PubChem class - bio and metabolites;KEGG:(C00588);YMDB:(191);Training Set;PubChem class - drug;Biocyc:(PHOSPHORYL-CHOLINE)	54520174.0	184.07337	34.75	109.0
110	IYULUKZVVYXBLY	sirius	CCS(=O)(=O)N1CCC2=CN=C(N=C2C1)NC3CCOCC3																																																																																												315.0	1.0	1.0	2.0	2.0	0.1929254180886282	-265.12280055771555	1.0	27.85939140890521	C14H22N4O3S	[M - H2O + H]+	InChI=1S/C14H22N4O3S/c1-2-22(19,20)18-6-3-11-9-15-14(17-13(11)10-18)16-12-4-7-21-8-5-12/h9,12H,2-8,10H2,1H3,(H,15,16,17)		CCS(=O)(=O)N1CCC2=CN=C(N=C2C1)NC3CCOCC3	0.400000006	122181357	PubChem:(122181357);PubMed;PubChem class - bio and metabolites	16777282.0	309.13789	32.42	110.0
111	SUHOQUVVVLNYQR	gnps|sirius	C[N+](C)(C)CCOP(=O)(O)OCC(CO)O	CCMSLIB00006679241	spectra_filtered.mgf	MONA.mgf	0.988901	1902200.0	0.0	0.827643	6.0	0.000213623	258.11	1.0	temp/spectra_filtered.mgf111	1.0	SN-GLYCERO-3-PHOSPHOCHOLINE	ESI	Orbitrap	isolated	MoNA	MoNA:MoNA038795	M+H	258.11	0.0	1.0			C[N+](C)(C)CCOP(=O)([O-])OC[C@H](CO)O	"""InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/t8-/m0/s1"""		3.0	positive	MONA	258.11	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze			SUHOQUVVVLNYQR-QMMMGPOBSA-N	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines				mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006679241																																																110.0	1.0	1.0	1.0	2.0	0.5859611218766619	-5.684360105319602	1.0	39.20164353949494	C8H20NO6P	[M + H]+	InChI=1S/C8H20NO6P/c1-9(2,3)4-5-14-16(12,13)15-7-8(11)6-10/h8,10-11H,4-7H2,1-3H3/p+1	Gliatilin (TN)	C[N+](C)(C)CCOP(=O)(O)OCC(CO)O	-2.29999995	823;11234;71920;71921;657272;439285;11184607;11184608;59514924;58381695;123809630;126551289;136212910;136212911	HMDB:(86);PubChem class - food;SuperNatural:(SN00002247);ZINC bio:(ZINC01532714 ZINC12493448);additional;MeSH:(11234 71920 657272);Plantcyc:(A-DXYL-PEN-1:5 L-1-GLYCERO-PHOSPHORYLCHOLINE);PubMed;COCONUT:(CNP0137851 CNP0411345);Natural Products:(UNPD6251);PubChem:(823 11234 71920 71921 657272 439285 11184607 11184608 59514924 58381695 123809630 126551289 136212910 136212911);CHEBI:(135063 16870 55397);PubChem class - bio and metabolites;KEGG:(C00670);PubChem class - safety and toxic;YMDB:(694 309);Training Set;PubChem class - drug;Biocyc:(L-1-GLYCERO-PHOSPHORYLCHOLINE)	255584622.0	258.1101	35.43	111.0
112	HFYBTHCYPKEDQQ	isdb	O=P(O)(O)OC[C@@H](O)[C@@H](O)c1cnc[nH]1																																													4.0	Alkaloids	0.5714285714285714	Nicotinic acid alkaloids	0.4285714285714285	Aminoacids	0.4285714285714285	1.0	0.0	MS1_match	http://www.wikidata.org/entity/Q27102633	HFYBTHCYPKEDQQ-RITPCOANSA-N	InChI=1S/C6H11N2O6P/c9-5(2-14-15(11,12)13)6(10)4-1-7-3-8-4/h1,3,5-6,9-10H,2H2,(H,7,8)(H2,11,12,13)/t5-,6+/m1/s1	O=P(O)(O)OC[C@@H](O)[C@@H](O)c1cnc[nH]1	C6H11N2O6P	pos_1_1proton	238.035472702	D-erythro-1-(Imidazol-4-yl)glycerol 3-phosphate	Alkaloids			http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	1.0	6.5	1.0																					
112	RZRDQZQPTISYKY	sirius	C1=CN2C(C(C(C(C2=N1)O)O)O)CO																																																																																												156.0	1.0	1.0	1.0	1.0	0.476049468950901	-140.24838225409863	0.9939698492462312	43.56702273638379	C8H12N2O4	[M + K]+	InChI=1S/C8H12N2O4/c11-3-4-5(12)6(13)7(14)8-9-1-2-10(4)8/h1-2,4-7,11-14H,3H2	(5R,6R,7S,8S)-5,6,7,8-Tetrahydro-5-hydroxymethyl-imidazo[1,2-a]pyridine-6,7,8-triol	C1=CN2C(C(C(C(C2=N1)O)O)O)CO	-2.4000001	10013016;10058607;9990375;10130386;10375519;10442761;49867039;69323450	PubChem:(10013016 10058607 9990375 10130386 10375519 10442761 49867039 69323450);PubMed;PubChem class - bio and metabolites	16777282.0	239.04266	35.24	112.0
114	SNEIUMQYRCDYCH	isdb|sirius	CC(=O)NC(CCCN=C(N)N)C(=O)O																																													-1.0							6.0	0.5121385	ISDB	http://www.wikidata.org/entity/Q27093079	SNEIUMQYRCDYCH-LURJTMIESA-N	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)/t6-/m0/s1	CC(=O)N[C@@H](CCCNC(=N)N)C(=O)O	C8H16N4O3		216.122240372	(2S)-2-acetamido-5-(diaminomethylideneazaniumyl)pentanoate	Amino acids and Peptides	Small peptides	Dipeptides	http://www.wikidata.org/entity/Q719725	Saccharomyces cerevisiae	356221.0	['Eukaryota']	['Fungi']	['Ascomycota']	['Unknown']	['Saccharomycetales']	['Saccharomycetaceae']	['Unknown']	['Saccharomyces']	['Saccharomyces cerevisiae']		['Eukaryota']	['Fungi']	['Ascomycota']			['Saccharomycetaceae']		['Saccharomyces']	['Saccharomyces cerevisiae']	6.0	0.0	8.048553943634033	1.0	15.0	1.0	1.0	2.0	2.0	0.9594711468630428	-2.9476763699350697	1.0	75.2909833182215	C8H16N4O3	[M + H]+	InChI=1S/C8H16N4O3/c1-5(13)12-6(7(14)15)3-2-4-11-8(9)10/h6H,2-4H2,1H3,(H,12,13)(H,14,15)(H4,9,10,11)	acetylarginine	CC(=O)NC(CCCN=C(N)N)C(=O)O	-1.70000005	67427;1615663;102807;1810751;1810752;51351777;60078741;59825126;101031772;129635450	HMDB:(4620);SuperNatural:(SN00216351);ZINC bio:(ZINC01847640 ZINC02169795);additional;MeSH:(67427);PubMed;NORMAN:(NS00016381);COCONUT:(CNP0082828);PubChem:(67427 1615663 102807 1810751 1810752 51351777 60078741 59825126 101031772 129635450);CHEBI:(61889 40521 143241);PubChem class - bio and metabolites;Training Set;Biocyc:(CPD-9291 CPD0-2017)	20736110.0	217.12945	35.94	114.0
115	AKENSLPCKUWJFX	gnps	CCCC(=O)N[C@@H](CC(=O)O)C(=O)O	CCMSLIB00012473824	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.77154	35600.0	0.0	5067.94	7.0	1.0343	203.053	1.0	temp/spectra_filtered.mgf115	1.0	Aspartic_Acid_C4:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	204.087	203.079	0.0			CCCC(=O)N[C@@H](CC(=O)O)C(=O)O	InChI=1S/C8H13NO5/c1-2-3-6(10)9-5(8(13)14)4-7(11)12/h5H,2-4H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t5-/m0/s1		1.0	Positive	CMMC-LIBRARY	204.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO5	AKENSLPCKUWJFX-YFKPBYRVSA-N	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473824																																																																				
116	APQFDHZCDLNMLA	gnps	OC[C@H]1O[C@@H](OC2=C(CCC(O)=O)C=CC=C2O)[C@H](O)[C@@H](O)[C@@H]1O	CCMSLIB00000850693	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.772436	86800.0	0.0	5432.56	6.0	1.99429	365.106	1.0	temp/spectra_filtered.mgf116	1.0	NCGC00381184-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	367.1	344.111	1.0			OC[C@H]1O[C@@H](OC2=C(CCC(O)=O)C=CC=C2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-11(20)12(21)13(22)15(23-9)24-14-7(4-5-10(18)19)2-1-3-8(14)17/h1-3,9,11-13,15-17,20-22H,4-6H2,(H,18,19)/t9-,11-,12+,13-,15+/m1/s1		1.0	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	367.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H20O9	APQFDHZCDLNMLA-APACUCGBSA-N	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850693																																																																				
