row ID	filename	area	raw_data	row m/z	row retention time
735	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	270.085406888715	6.318617
736	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	130.05024777322774	6.3211083
737	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	343.17236176922245	6.321367
738	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	51318.27	0	316.1396936631895	6.332231
739	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	393.1267227922749	6.3325334
740	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	124.03976130472698	6.3493667
741	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	286.09228786458425	6.3493667
742	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	527.158812937889	6.3578587
743	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	381.0793947161445	6.3727794
744	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	365.1061601485828	6.3763366
745	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	360.150009803654	6.3852334
746	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	163.0607533267222	6.3871
747	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	325.11301979738386	6.3872333
748	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	707.2221821220849	6.389777
749	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	322.1501867945717	6.396825
750	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	230.1139966785285	6.400133
751	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	233.11356409971856	6.41645
752	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	334530.44	0	130.05018380707958	6.4333115
753	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	181916.33	0	84.04471767821188	6.4338884
754	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	94636.33	0	102.05517404778294	6.4344716
755	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	283863.2	0	148.06078135548205	6.4344683
756	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	127.03944882806104	6.4575725
757	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	50989.543	0	289.09223436123455	6.45775
758	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	586009.3	0	325.1129286437736	6.458135
759	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	867368.56	0	360.1503125993815	6.4586987
760	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	155001.61	0	145.04982821805666	6.4587245
761	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	216752.42	0	163.06063340768725	6.459288
762	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	78871.19	0	184.0737562776557	6.4639516
763	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	290.13527484075627	6.467034
764	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	247.10897334443013	6.5154166
765	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	51409.203	0	381.07943990011967	6.517313
766	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	515146.1	0	365.1060973124773	6.52014
767	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	325.1129044491446	6.5374336
768	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	360.1501706091449	6.5374336
769	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	163.06069375051527	6.538417
770	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	707.22166388772	6.538417
771	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	198.08536039207988	6.5713086
772	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	159.07708472447075	6.5753
773	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	51821.457	0	293.0846695045946	6.5821075
774	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	53420.02	0	497.1483785574823	6.594174
775	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	527.1586013262119	6.6134224
776	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	66611.42	0	381.0795642559351	6.640452
777	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	50577.297	0	589.2251602213469	6.6412606
778	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	306850.72	0	365.10610378693553	6.641863
779	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	439.14291197239055	6.6558995
780	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	291471.3	0	203.15078052301607	6.6820893
781	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	308.09147357928697	6.6875167
782	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	330.0733984252807	6.6875167
783	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	163.06078221437386	6.751025
784	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	325.11283780378824	6.7520294
785	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	360.15006762568805	6.7520294
786	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	365.10608596747136	6.7551203
787	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	381.0794442939176	6.756204
788	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	589.2249746420018	6.7578
789	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	245.11390416825247	6.758683
790	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	145.04968130654788	6.7600665
791	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	527.1585209654875	6.768833
792	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	288.2033869989385	6.857633
793	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	522.203359048338	6.8796334
794	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	1031.3279774848424	6.8825135
795	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	259.1294205543816	6.882856
796	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	751.2787579039866	6.88365
797	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	325.1131391858653	6.8841224
798	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	543.1327420498457	6.884263
799	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	527.1589139252616	6.8899283
800	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	219.17088809816693	6.925667
801	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	527.1586463076701	6.96865
802	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	291.0686079478623	7.00425
803	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	219.1708783426936	7.0456667
804	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	323653.7	0	170.0930855640782	7.0499425
805	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	122862.164	0	124.08720430089603	7.049948
806	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	1031.3281067342168	7.051339
807	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	487.165956154888	7.0554633
808	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	84641.805	0	522.2030970916226	7.0559077
809	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	184.0737740069669	7.057383
810	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	89243.58	0	378.1162132753026	7.0576687
811	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	325.1129833851511	7.0579877
812	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	223533.4	0	527.1589016168987	7.0646253
813	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	543.1328167685488	7.065086
814	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	229.079857467988	7.086167
815	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	189.1350461746124	7.1097
816	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	160918.12	0	189.16015324589392	7.21599
817	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	487.165921831059	7.216062
818	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	130.0864833166733	7.2161164
819	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	203.13990412710336	7.21665
820	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	1031.3286151336306	7.217644
821	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	53837.59	0	543.1328528459393	7.2233024
822	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	270194.9	0	527.1589350854584	7.2256856
823	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	325.11305079166664	7.226978
824	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	60639.766	0	175.14404981784213	7.2270536
825	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	102278.08	0	522.2030451251477	7.2323713
826	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	237183.92	0	730.2383916797072	7.2673464
827	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	205.1549590082144	7.3323917
828	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	274.1876994807478	7.33745
829	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	203.1029591651944	7.3670335
830	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	246.1816828207869	7.383373
831	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	689.2114641910957	7.3945403
832	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	87039.84	0	178.05890849466283	7.468798
833	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	1052140.1	0	156.07739924989346	7.4705424
834	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	663278.4	0	110.071747681695	7.4729652
835	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	59947.336	0	170.09270709226467	7.4972167
836	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	54260.492	0	689.2115889177286	7.544091
837	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	127009.734	0	158.09286975464977	7.6808767
838	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	122892.65	0	116.0709486233869	7.680887
839	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	2317710.0	0	175.11948228714533	7.6820617
840	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	74152.305	0	130.09778549553346	7.683276
841	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	385367.6	0	399.23922100551545	7.6919994
842	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	358.1857790818556	7.781717
843	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	156.07703450797803	7.7888875
844	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	92909.516	0	110.07167937114492	7.796069
845	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	502269.75	0	130.0869291546957	7.8240952
846	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	184276.95	0	84.08113048317054	7.8246956
847	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	198.0893333032588	7.824887
848	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	144106.28	0	156.07700707948587	7.890158
849	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	110.07165079725844	7.902517
850	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	358.1855897297045	7.91379
851	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	381.15538043534286	7.9349165
852	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	133.097432304865	7.984806
853	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	94601.06	0	116.07094432956195	7.9860296
854	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	70.06549331991259	7.988039
855	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	408.1935435443269	8.010866
856	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	96971.734	0	358.1855229686904	8.064171
857	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	73183.836	0	381.15545301214144	8.077961
858	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	188.1760377726457	8.079141
859	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	358.1855327656553	8.104767
860	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	86.09686220265121	8.10795
861	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	125.00013287417596	8.178842
862	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	58066.895	0	86.09680185403171	8.211338
863	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	54353.48	0	104.10732426682608	8.273286
864	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	93707.01	0	550.2060521344341	8.273321
865	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	89214.27	0	389.1215479598791	8.326404
866	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	86.09682350916621	8.341088
867	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	367.1399296840007	8.379933
868	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	206.05549233202947	8.38485
869	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	550.2063154850142	8.38495
870	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	0.0	0	389.12165639058856	8.410112
871	250317_PMA_DDA_HILIC_Sample_A4_Pos_nr8.mzML	59666.75	0	110.00896645078149	9.836992
1	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	60.08106653684386	1.3758167
2	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	87.044518192311	1.3758167
3	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	146.11805988635302	1.376075
4	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	752.5190807999918	1.3763334
5	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	244.26394202578263	1.3764917
6	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	246.2431300359808	1.4046167
7	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	63498.7	0	123.0554525265666	1.4146345
8	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	230.248254176934	1.4188
9	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	272.2588538939157	1.4247203
10	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	58114.973	0	304.28530506403064	1.4402077
11	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	120567.96	0	134.04494599588105	1.4981667
12	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	252588.5	0	316.21223589243704	1.499689
13	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	253.1285391729079	1.5191833
14	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	227.1759367810385	1.5551667
15	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	214.1442780258884	1.5766667
16	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	254.1372882110862	1.5766667
17	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	290.26963975914634	1.5791583
18	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	135443.11	0	139.0503865249716	1.5979083
19	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	492614.38	0	121.03985133313608	1.5979209
20	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	93.04508184480692	1.6080667
21	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	202.21697164640852	1.6114666
22	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	786.6011987014069	1.625515
23	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	52870.87	0	132.1022562672305	1.6296176
24	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	218.21189698254668	1.653119
25	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	784.585975645923	1.65732
26	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	56758.242	0	761.5880671441289	1.6964215
27	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	130768.75	0	760.5835747663218	1.6966531
28	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	219220.08	0	758.5702894044299	1.699024
29	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	359.21812992461594	1.7023749
30	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	76.07592002135213	1.7049834
31	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	188.1283332321951	1.7049834
32	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	203228.67	0	206.1390948621238	1.7052166
33	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	146.06046091040704	1.7243556
34	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	296.1490101586171	1.7381667
35	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	97810.38	0	733.5570496295969	1.7474406
36	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	214749.02	0	732.5530026715775	1.749699
37	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	260989.28	0	730.5392627210827	1.7614188
38	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	262.23843948299714	1.7715833
39	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	344.2428694776842	1.7926333
40	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	118162.87	0	704.5237457012136	1.7994916
41	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	130.05040667581736	1.80545
42	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	273.181741981995	1.80545
43	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	260689.27	0	124.039693643905	1.8077862
44	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	135.0810441588378	1.8220167
45	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	319.2847592585071	1.8243792
46	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	512.4161826291693	1.8301333
47	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	165.0763115335984	1.8316833
48	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	321.1309984117396	1.8316833
49	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	468.39015589189904	1.8326555
50	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	380.3370961412746	1.833925
51	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	361.1975176936826	1.8344333
52	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	363.310596640566	1.8358778
53	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	678.5062096190941	1.8364416
54	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	174.185733870921	1.83795
55	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	676.491000013928	1.8411916
56	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	424.363466131941	1.8414066
57	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	240.1594781508243	1.8499833
58	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	282.20653047458245	1.8764833
59	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	300.2169750624489	1.8764833
60	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	288.25386595257123	1.8835
61	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	158.08186302100395	1.8862792
62	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	246.13421076868363	1.8906
63	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	296.18593864998263	1.90555
64	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	247.10760881107544	1.9065334
65	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	344.2071795577813	1.9099833
66	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	196.09701523978	1.9279084
67	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	154.0866852906468	1.9292333
68	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	137.06031643932968	1.9292834
69	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	178.08657282494903	1.9322916
70	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	136.0761951135175	1.9329532
71	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	298.20138078424503	1.9345334
72	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	342.20256317080646	1.9389833
73	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	457.26579716027857	1.9389833
74	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	234.2068484566263	1.9407
75	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	347.18142552533834	1.9468167
76	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	324.2171559241083	1.9537333
77	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	317.1713678828923	1.9583666
78	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	232.06045522294045	1.98285
79	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	200.1285468533944	1.9955444
80	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	76.03962517480072	1.9971334
81	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	125.09650349626234	1.9971334
82	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	106.08660968524237	1.9978334
83	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	116.07083159052912	1.9978334
84	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	134.08150263041347	1.9978334
85	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	326.23264399749803	2.0018334
86	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	344.2430013936154	2.0018334
87	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	362.2539928571114	2.0018334
88	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	192.0656412515659	2.0028667
89	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	387.15525075405344	2.0048084
90	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	260.2221586952378	2.0164833
91	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	732.5556970747575	2.0165
92	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	97998.26	0	90.05521008709772	2.018329
93	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	116.03449897275075	2.0183501
94	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	81480.08	0	184.09718631614984	2.0187883
95	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	921212.75	0	220.11823245132572	2.019277
96	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	168652.89	0	202.10778343964	2.019571
97	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	603.5349781700382	2.03349
98	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	136.06207237499817	2.0349777
99	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	141793.61	0	298.09695889883494	2.0365114
100	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	747.5674838724004	2.03699
101	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	506291.62	0	744.5543791432137	2.0382426
102	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	730.5414771415791	2.0442166
103	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	179.07006515178475	2.0631332
104	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	308.22228181738666	2.0664666
105	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	326.2327316632817	2.0664666
106	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	344.2430390578545	2.0664666
107	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	0.0	0	719.5418042225544	2.0682335
108	250317_PMA_DDA_HILIC_Sample_B1_Pos_nr8.mzML	1211333.2	0	718.5384049351953	2.0693989
