SpectrumID	#Scan#	SpectrumFile	LibraryName	MQScore	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	Organism	LibMZ	UpdateWorkflowName	LibraryQualityString	tags	molecular_formula	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway	library_usi
CCMSLIB00006114102	76	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.840279	170000.0	0	389.071	6	0.086792	222.988	1	temp/spectra_filtered.mgf76	1	cystathionine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	223.075	0.0	1		N/A	C(CSCC(C(=O)O)N)C(C(=O)O)N	InChI=1S/C7H14N2O4S/c8-4(6(10)11)1-2-14-3-5(9)7(12)13/h4-5H,1-3,8-9H2,(H,10,11)(H,12,13)	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	223.075	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C7H14N2O4S	ILRYLPWNYFXEMH-UHFFFAOYSA-N	ILRYLPWNYFXEMH	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006114102
CCMSLIB00003134851	459	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.838999	298900.0	0	0.166637	6	0.00012207	732.554	1	temp/spectra_filtered.mgf459	1	Spectral Match to 1-(9Z-Octadecenoyl)-2-tetradecanoyl-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Dorrestein	Data deposited by quinnr	M+H	732.554	0.0	1	95896563	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	732.554	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134851
CCMSLIB00003138526	403	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.838138	1203700.0	0	7.82862	8	0.00408936	522.356	1	temp/spectra_filtered.mgf403	1	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from Wolfender/Litaudon	Data deposited by pmallard	M+H	522.36	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	522.36	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003138526
CCMSLIB00010066745	485	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.837011	463700.0	0	2517.1	6	1.99493	790.559	1	temp/spectra_filtered.mgf485	1	PC(15:0/22:6); [M+H]+ C45H79N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	792.554	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	792.554	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010066745
CCMSLIB00004699033	372	spectra_filtered.mgf	MONA.mgf	0.827489	90300.0	0	2008.14	7	0.7211	358.368	1	temp/spectra_filtered.mgf372	1	Carpachromene	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007970	[M+Na]+	359.089	0.0	1	N/A	N/A	CC1(C)C=Cc2c(cc3oc(-c4ccc(O)cc4)cc(=O)c3c2O)O1	InChI=1S/C20H16O5/c1-20(2)8-7-13-16(25-20)10-17-18(19(13)23)14(22)9-15(24-17)11-3-5-12(21)6-4-11/h3-10,21,23H,1-2H3	N/A	3	positive	MONA	359.089	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C20H16O5	YXOATFKTEDZPFL-UHFFFAOYSA-N	YXOATFKTEDZPFL	Phenylpropanoids and polyketides	Flavonoids	Pyranoflavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004699033
CCMSLIB00012255754	480	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.824959	194500.0	0	9.47185	10	0.00524902	554.176	1	temp/spectra_filtered.mgf480	1	Presatovir	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[M+Na]+	554.171	531.182	1	N/A	N/A	Cc1cn2nc(C3CCCCN3C(=O)c3c(NS(C)(=O)=O)ccc(Cl)c3)cc2nc1N1CCC(N)C1	"""InChI=1S/C24H30ClN7O3S/c1-15-13-32-22(27-23(15)30-10-8-17(26)14-30)12-20(28-32)21-5-3-4-9-31(21)24(33)18-11-16(25)6-7-19(18)29-36(2,34)35/h6-7,11-13,17,21,29H,3-5,8-10,14,26H2,1-2H3/t17-,21-/m0/s1"""	GOFXWTVKPWJNGD-UWJYYQICSA-N	1	Positive	PRIVATE-LIB	554.171	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C24H30ClN7O3S	GOFXWTVKPWJNGD-UHFFFAOYSA-N	GOFXWTVKPWJNGD	Benzenoids	Benzene and substituted derivatives	Benzoyl derivatives			Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012255754
CCMSLIB00000221379	330	spectra_filtered.mgf	RESPECT.mgf	0.824681	581000.0	0	0.222083	7	9.15527e-05	412.246	1	temp/spectra_filtered.mgf330	1	ReSpect:PT108140 1-Decanoyl-2-Hydroxy-sn-Glycero-3-Phosphocholine|10:0 LysoPC|1-decanoyl-sn-glycero-3-phosphocholine|1-Capryl-2-lysophosphatidylcholine|1-Decanoyllysolecithin|Phosphocholine,1-Decanoyl-2-Hydroxy-sn-Gly	ESI	LC-Q-TOF/MS	Isolated	Putative ReSpect Match	ReSpect	[M+H]	412.246	0.0	1	22248-63-1	N/A	CCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1/C18H38NO7P/c1-5-6-7-8-9-10-11-12-18(21)24-15-17(20)16-26-27(22,23)25-14-13-19(2,3)4/h17,20H,5-16H2,1-4H3/t17-/m1/s1	N/A	3	Positive	RESPECT	412.246	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	SECPDKKEUKDCPG-UHFFFAOYSA-N	SECPDKKEUKDCPG	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000221379
CCMSLIB00004713705	466	spectra_filtered.mgf	MONA.mgf	0.824281	135700.0	0	1.42162	11	0.000610352	429.337	1	temp/spectra_filtered.mgf466	1	(1S,2R,5R,6R,10R,13S,15S)-5-[(2R,3E,5R)-5,6-dimethylhept-3-en-2-yl]-6,10-dimethyl-16,17-dioxapentacyclo[13.2.2.0�,?.0�,?.0�?,�?]nonadec-18-en-13-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022642	[M+H]+	429.336	0.0	1	N/A	N/A	CC(C)[C@@H](C)/C=C/[C@@H](C)[C@H]1CC[C@H]2[C@@]34C=C[C@]5(C[C@@H](O)CC[C@]5(C)C3CC[C@]12C)OO4	InChI=1S/C28H44O3/c1-18(2)19(3)7-8-20(4)22-9-10-23-25(22,5)13-12-24-26(6)14-11-21(29)17-27(26)15-16-28(23,24)31-30-27/h7-8,15-16,18-24,29H,9-14,17H2,1-6H3/b8-7+/t19-,20+,21-,22+,23+,24?,25+,26+,27+,28-/m0/s1	N/A	3	positive	MONA	429.336	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C28H44O3	VXOZCESVZIRHCJ-LNSUSAKYSA-N	VXOZCESVZIRHCJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Ergostane steroids	Steroids	Cholestane steroids|Ergostane steroids	Terpenoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004713705
CCMSLIB00006674821	70	spectra_filtered.mgf	GNPS-NUTRI-METAB-FEM-POS.mgf	0.819901	274900.0	0	4770.06	6	0.935394	197.032	1	temp/spectra_filtered.mgf70	1	L_tyrosine_methyl_ester	ESI	Orbitrap	Commercial	Ulaszewska	Marynka Ulaszewska	M+H	196.097	195.09	1	1080-06-04	70652.0	COC(=O)C(CC1=CC=C(C=C1)O)N	InChI=1S/C10H13NO3/c1-14-10(13)9(11)6-7-2-4-8(12)5-3-7/h2-5,9,12H,6,11H2,1H3/t9-/m0/s1	N/A	1	Positive	GNPS-NUTRI-METAB-FEM-POS	196.097	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H13NO3	MWZPENIJLUWBSY-UHFFFAOYSA-N	MWZPENIJLUWBSY	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Aminoacids	Amino acids and Peptides|Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006674821
CCMSLIB00003139724	246	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.816674	3899000.0	0	1.01661	6	0.000198364	195.123	1	temp/spectra_filtered.mgf246	1	Spectral Match to Tetraethylene glycol from NIST14	ESI	Q-TOF	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	195.123	0.0	1	112607	N/A	N/A	N/A	N/A	3	Positive	GNPS-NIST14-MATCHES	195.123	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139724
CCMSLIB00006120477	35	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.814009	285400.0	0	5798.36	7	0.986191	169.095	1	temp/spectra_filtered.mgf35	1	Pyridoxine - 30.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	170.081	0.0	1		N/A	Cc1c(c(c(cn1)CO)CO)O	InChI=1S/C8H11NO3/c1-5-8(12)7(4-11)6(3-10)2-9-5/h2,10-12H,3-4H2,1H3	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	170.081	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H11NO3	LXNHXLLTXMVWPM-UHFFFAOYSA-N	LXNHXLLTXMVWPM	Organoheterocyclic compounds	Pyridines and derivatives	Pyridoxines	Nicotinic acid alkaloids	Pyridine alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006120477
CCMSLIB00000218562	225	spectra_filtered.mgf	MASSBANK.mgf	0.813908	544900.0	0	277.807	6	0.0525055	189.053	1	temp/spectra_filtered.mgf225	1	Massbank:KO003025 Gly-Leu|Glycyl-L-leucine|Glycyl-leucine	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	189.0	0.0	1	869-19-2	N/A	NCC(=O)N[C@@H](CC(C)C)C(O)=O	1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1	N/A	3	Positive	MASSBANK	189.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O3	DKEXFJVMVGETOO-LURJTMIESA-N	DKEXFJVMVGETOO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000218562
CCMSLIB00003135833	364	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.813117	132900.0	0	3.99327	6	0.000595093	149.023	1	temp/spectra_filtered.mgf364	1	Spectral Match to Phthalic anhydride from NIST14	ESI	qTof	Isolated	Data from Maria Maansson	Data deposited by marjo	M+H	149.024	148.016	1	85449	N/A	C1=CC=C2C(=C1)C(=O)OC2=O	InChI=1S/C8H4O3/c9-7-5-3-1-2-4-6(5)8(10)11-7/h1-4H	N/A	3	Positive	GNPS-NIST14-MATCHES	149.024	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H4O3	LGRFSURHDFAFJT-UHFFFAOYSA-N	LGRFSURHDFAFJT	Organoheterocyclic compounds	Benzofurans	Benzofuranones			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003135833
CCMSLIB00010100285	464	spectra_filtered.mgf	PNNL-LIPIDS-POSITIVE.mgf	0.812248	349700.0	0	0.643686	6	0.000488281	758.57	1	temp/spectra_filtered.mgf464	1	PC(16:1/18:1); [M+H]+ C42H81N1O8P1	LC-ESI	HCD; Velos	Commercial	Thomas Metz	Thomas Metz	M+H	758.57	0.0	1	N/A	N/A	N/A	N/A	N/A	1	Positive	PNNL-LIPIDS-POSITIVE	758.57	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010100285
CCMSLIB00005464401	21	spectra_filtered.mgf	GNPS-MSMLS.mgf	0.808381	2827300.0	0	457.233	6	0.0983124	214.918	1	temp/spectra_filtered.mgf21	1	CITRATE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+Na	215.016	192.027	1	77-92-9	N/A	OC(=O)CC(O)(CC(O)=O)C(O)=O	"""InChI=1S/C6H8O7/c7-3(8)1-6(13,5(11)12)2-4(9)10/h13H,1-2H2,(H,7,8)(H,9,10)(H,11,12)"""	N/A	1	Positive	GNPS-MSMLS	215.016	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C6H8O7	KRKNYBCHXYNGOX-UHFFFAOYSA-N	KRKNYBCHXYNGOX	Organic acids and derivatives	Carboxylic acids and derivatives	Tricarboxylic acids and derivatives	Fatty Acids and Conjugates	Hydroxy fatty acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005464401
CCMSLIB00005755997	353	spectra_filtered.mgf	MASSBANK.mgf	0.803858	803900.0	0	618.941	6	0.272675	440.277	1	temp/spectra_filtered.mgf353	1	Massbank:PS081304 1-Dodecanoyllysolecithin|12:0 LysoPC|Phosphocholine,1-Lauroyl-2-Hydroxy-sn-Glycero-3-|1-Lauroyl-2-Hydroxy-sn-Glycero-3-Phosphocholine	ESI	QQQ	Isolated	Massbank	Massbank	M+H	440.55	0.0	1	20559-18-6	N/A	CCCCCCCCCCCC(=O)OCC(COP(=O)([O-])OCC[N+](C)(C)C)O	1S/C20H42NO7P/c1-5-6-7-8-9-10-11-12-13-14-20(23)26-17-19(22)18-28-29(24,25)27-16-15-21(2,3)4/h19,22H,5-18H2,1-4H3	N/A	3	Positive	MASSBANK	440.55	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	BWKILASWCLJPBO-UHFFFAOYSA-N	BWKILASWCLJPBO	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005755997
CCMSLIB00010103212	25	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.8036	875900.0	0	280.383	6	0.0373077	133.097	1	temp/spectra_filtered.mgf25	1	thiamine CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H]	133.06	0.0	1	N/A	N/A	Cc1ncc(C[n+]2csc(CCO)c2C)c(=N)[nH]1	"""InChI=1S/C12H17N4OS/c1-8-11(3-4-17)18-7-16(8)6-10-5-14-9(2)15-12(10)13/h5,7,17H,3-4,6H2,1-2H3,(H2,13,14,15)/q+1"""	N/A	3	Positive	BERKELEY-LAB	133.06	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	JZRWCGZRTZMZEH-UHFFFAOYSA-N	JZRWCGZRTZMZEH	Organoheterocyclic compounds	Diazines	Pyrimidines and pyrimidine derivatives	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010103212
CCMSLIB00003139384	123	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.791938	144000.0	0	1.00135	8	0.000198364	198.097	1	temp/spectra_filtered.mgf123	1	Spectral Match to D-Fructose from NIST14	ESI	QQQ	Isolated	Data from Christopher A. Lowry	Data deposited by fevargas	M+NH4	198.097	180.063	1	57487	N/A	C1[C@H]([C@H]([C@@H](C(O1)(CO)O)O)O)O	InChI=1S/C6H12O6/c7-2-6(11)5(10)4(9)3(8)1-12-6/h3-5,7-11H,1-2H2/t3-,4-,5+,6?/m1/s1	N/A	3	Positive	GNPS-NIST14-MATCHES	198.097	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C6H12O6	LKDRXBCSQODPBY-VRPWFDPXSA-N	LKDRXBCSQODPBY	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Saccharides	Monosaccharides	Carbohydrates	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003139384
CCMSLIB00000218562	228	spectra_filtered.mgf	MASSBANK.mgf	0.791566	576300.0	0	653.464	6	0.123505	189.124	1	temp/spectra_filtered.mgf228	1	Massbank:KO003025 Gly-Leu|Glycyl-L-leucine|Glycyl-leucine	ESI	LC-ESI-QQ	Isolated	Putative Massbank Match	Massbank	[M+H]+	189.0	0.0	1	869-19-2	N/A	NCC(=O)N[C@@H](CC(C)C)C(O)=O	1S/C8H16N2O3/c1-5(2)3-6(8(12)13)10-7(11)4-9/h5-6H,3-4,9H2,1-2H3,(H,10,11)(H,12,13)/t6-/m0/s1	N/A	3	Positive	MASSBANK	189.0	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C8H16N2O3	DKEXFJVMVGETOO-LURJTMIESA-N	DKEXFJVMVGETOO	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000218562
CCMSLIB00010012984	257	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.785479	211000.0	0	3809.73	8	0.994812	262.119	1	temp/spectra_filtered.mgf257	1	Putative Trp-C3:0 / Proprionate conjugated tryptophan	LC-ESI	qTof	Lysate	Dorrestein	Pieter Dorrestein	M+H	261.124	0.0	1	 	 	 	 	 	3	Positive	GNPS-LIBRARY	261.124	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010012984
CCMSLIB00003134614	261	spectra_filtered.mgf	GNPS-NIST14-MATCHES.mgf	0.783495	404700.0	0	3643.68	6	1.0318	284.207	1	temp/spectra_filtered.mgf261	1	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	GNPS-NIST14-MATCHES	283.175	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C12H26O7	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00003134614
CCMSLIB00005435823	506	spectra_filtered.mgf	GNPS-LIBRARY.mgf	0.780881	174700.0	0	1.74887	11	0.00109863	628.195	1	temp/spectra_filtered.mgf506	1	Contaminant vial septum ThermoFisher C5000-44B	LC-ESI	Orbitrap	Commercial	Dorrestein	lfnothias	M+NH4	628.196	0.0	0	 	 	 	 	 	3	Positive	GNPS-LIBRARY	628.196	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00005435823
CCMSLIB00010106860	333	spectra_filtered.mgf	BERKELEY-LAB.mgf	0.778732	123200.0	0	4330.77	8	0.983795	226.18	1	temp/spectra_filtered.mgf333	1	2-heptylhexanedioic acid CollisionEnergy:102040	LC-ESI	Orbitrap	Commercial	Trent Northen	JGI	M+H-H2O	227.164	0.0	1	N/A	N/A	CCCCCCCC(CCCC(=O)O)C(=O)O	"""InChI=1S/C13H24O4/c1-2-3-4-5-6-8-11(13(16)17)9-7-10-12(14)15/h11H,2-10H2,1H3,(H,14,15)(H,16,17)"""	N/A	3	Positive	BERKELEY-LAB	227.164	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C13H24O4	BXXCVHNCCFZMSE-UHFFFAOYSA-N	BXXCVHNCCFZMSE	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00010106860
CCMSLIB00004710909	266	spectra_filtered.mgf	MONA.mgf	0.777436	554500.0	0	3754.2	6	1.1228	300.202	1	temp/spectra_filtered.mgf266	1	cyclo(tyrosyl-prolyl)	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF019846	[M+K]+	299.079	0.0	1	N/A	N/A	O=C1C(Cc2ccc(O)cc2)N=C(O)C2CCCN12	InChI=1S/C14H16N2O3/c17-10-5-3-9(4-6-10)8-11-14(19)16-7-1-2-12(16)13(18)15-11/h3-6,11-12,17H,1-2,7-8H2,(H,15,18)	N/A	3	positive	MONA	299.079	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze		C14H16N2O3	LSGOTAXPWMCUCK-UHFFFAOYSA-N	LSGOTAXPWMCUCK	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues			Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00004710909
CCMSLIB00006119970	170	spectra_filtered.mgf	BIRMINGHAM-UHPLC-MS-POS.mgf	0.774788	3581000.0	0	3398.34	12	1.047	309.138	1	temp/spectra_filtered.mgf170	1	Glutathione - 40.0 eV	ESI	Orbitrap	Isolated	PI	Data Collector	M+H	308.091	0.0	1		N/A	C(CC(=O)N[C@@H](CS)C(=O)NCC(=O)O)[C@@H](C(=O)O)N	InChI=1S/C10H17N3O6S/c11-5(10(18)19)1-2-7(14)13-6(4-20)9(17)12-3-8(15)16/h5-6,20H,1-4,11H2,(H,12,17)(H,13,14)(H,15,16)(H,18,19)/t5-,6-/m0/s1	N/A	1	Positive	BIRMINGHAM-UHPLC-MS-POS	308.091	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C10H17N3O6S	RWSXRVCMGQZWBV-WDSKDSINSA-N	RWSXRVCMGQZWBV	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Tripeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00006119970
CCMSLIB00000850693	116	spectra_filtered.mgf	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE.mgf	0.772436	86800.0	0	5432.56	6	1.99429	365.106	1	temp/spectra_filtered.mgf116	1	NCGC00381184-01_C15H20O9_	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+Na	367.1	344.111	1	n/a	n/a	OC[C@H]1O[C@@H](OC2=C(CCC(O)=O)C=CC=C2O)[C@H](O)[C@@H](O)[C@@H]1O	InChI=1S/C15H20O9/c16-6-9-11(20)12(21)13(22)15(23-9)24-14-7(4-5-10(18)19)2-1-3-8(14)17/h1-3,9,11-13,15-17,20-22H,4-6H2,(H,18,19)/t9-,11-,12+,13-,15+/m1/s1	N/A	1	positive	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	367.1	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C15H20O9	APQFDHZCDLNMLA-APACUCGBSA-N	APQFDHZCDLNMLA	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates			Shikimates and Phenylpropanoids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00000850693
CCMSLIB00012473824	115	spectra_filtered.mgf	CMMC-LIBRARY.mgf	0.77154	35600.0	0	5067.94	7	1.0343	203.053	1	temp/spectra_filtered.mgf115	1	Aspartic_Acid_C4:0	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Kyle Vittali	[M+H]+	204.087	203.079	0	N/A	N/A	CCCC(=O)N[C@@H](CC(=O)O)C(=O)O	InChI=1S/C8H13NO5/c1-2-3-6(10)9-5(8(13)14)4-7(11)12/h5H,2-4H2,1H3,(H,9,10)(H,11,12)(H,13,14)/t5-/m0/s1	N/A	1	Positive	CMMC-LIBRARY	204.087	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C8H13NO5	AKENSLPCKUWJFX-YFKPBYRVSA-N	AKENSLPCKUWJFX	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012473824
CCMSLIB00012270739	446	spectra_filtered.mgf	CMMC-REFRAME-POSITIVE-LIBRARY.mgf	0.766853	162500.0	0	3.22882	11	0.00149536	463.13	1	temp/spectra_filtered.mgf446	1	630407-66-8	LC-ESI	Orbitrap	Commercial	Pieter C. Dorrestein	Nina Haoqi Zhao	[2M-H2O+2H]+2	463.129	471.127	1	N/A	N/A	COc1c(S(=O)(=O)c2ccc(OCc3ccc(Cl)cc3)cc2)cc2CCN(C)CCc2c1	"""InChI=1S/C25H26ClNO4S/c1-27-13-11-19-15-24(30-2)25(16-20(19)12-14-27)32(28,29)23-9-7-22(8-10-23)31-17-18-3-5-21(26)6-4-18/h3-10,15-16H,11-14,17H2,1-2H3"""	HIBWHHQXUSKNOV-UHFFFAOYSA-N	1	Positive	PRIVATE-LIB	463.129	UPDATE-SINGLE-ANNOTATED-GOLD	Gold		C25H26ClNO4S	HIBWHHQXUSKNOV-UHFFFAOYSA-N	HIBWHHQXUSKNOV	N/A	N/A	N/A	Tyrosine alkaloids	Isoquinoline alkaloids	Alkaloids	mzspec:GNPS:GNPS-LIBRARY:CCMSLIB00012270739
